"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2015","Kolten Wong","Cardinals","150","613","11","71","61","15","5.9 %","15.5 %",".124",".296",".262",".321",".386",".310","96","3.2","0.2","2.6","2.3","12532"
"2010","Yadier Molina","Cardinals","136","521","6","34","62","8","8.1 %","9.8 %",".080",".281",".262",".329",".342",".300","84","-5.8","-15.7","21.9","2.3","7007"
"2012","Billy Butler","Royals","161","679","29","72","107","2","8.0 %","16.3 %",".197",".341",".313",".373",".510",".377","139","-12.7","18.3","-18.7","2.3","7399"
"2010","Bobby Abreu","Angels","154","667","20","88","78","24","13.0 %","19.8 %",".180",".296",".255",".352",".435",".347","119","-0.3","14.9","-15.3","2.3","945"
"2013","Mark Trumbo","Angels","159","678","34","85","100","5","8.0 %","27.1 %",".219",".273",".234",".294",".453",".322","107","-2.5","2.7","-3.6","2.3","6876"
"2015","Stephen Vogt","Athletics","136","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","115","-4.4","4.4","0.4","2.3","5000"
"2012","Dexter Fowler","Rockies","143","530","13","72","53","12","12.8 %","24.2 %",".174",".390",".300",".389",".474",".375","120","4.6","17.3","-11.9","2.3","4062"
"2010","Johnny Damon","Tigers","145","613","8","81","51","11","11.3 %","14.7 %",".130",".312",".271",".355",".401",".338","107","6.4","11.6","-10.4","2.3","185"
"2015","Gregory Polanco","Pirates","153","652","9","83","52","27","8.4 %","18.6 %",".125",".308",".256",".320",".381",".304","94","5.3","1.0","0.3","2.3","12907"
"2014","David Ortiz","Red Sox","142","602","35","59","104","0","12.5 %","15.8 %",".255",".256",".263",".355",".517",".369","134","-7.0","15.6","-14.2","2.3","745"
"2012","Shin-Soo Choo","Indians","155","686","16","88","67","21","10.6 %","21.9 %",".159",".353",".283",".373",".441",".359","130","-1.7","22.6","-23.6","2.3","3174"
"2013","Brandon Crawford","Giants","149","550","9","52","43","1","7.6 %","17.5 %",".114",".290",".248",".311",".363",".296","93","-0.7","-5.3","10.1","2.3","5343"
"2011","Casey Kotchman","Rays","146","563","10","44","48","2","8.5 %","11.7 %",".116",".335",".306",".378",".422",".354","127","-4.5","13.0","-9.7","2.3","1930"
"2011","Placido Polanco","Phillies","122","523","5","46","50","3","8.0 %","8.4 %",".062",".292",".277",".335",".339",".303","88","-3.1","-10.3","15.5","2.3","1176"
"2011","Jayson Werth","Nationals","150","649","20","69","58","19","11.4 %","24.7 %",".157",".286",".232",".330",".389",".319","100","4.2","3.9","-2.7","2.3","1327"
"2012","Zack Cozart","Reds","138","600","15","72","35","4","5.2 %","18.8 %",".153",".282",".246",".288",".399",".298","83","1.1","-11.0","13.9","2.3","2616"
"2015","Christian Yelich","Marlins","126","525","7","63","44","16","9.0 %","19.2 %",".116",".370",".300",".366",".416",".343","117","1.9","12.3","-7.3","2.3","11477"
"2010","Derek Jeter","Yankees","157","739","10","111","67","18","8.5 %","14.3 %",".100",".307",".270",".340",".370",".318","93","1.0","-5.3","1.8","2.3","826"
"2011","Omar Infante","Marlins","148","640","7","55","49","4","5.3 %","10.5 %",".105",".298",".276",".315",".382",".306","89","1.4","-6.9","8.2","2.3","1609"
"2010","J.D. Drew","Red Sox","139","546","22","69","68","3","11.0 %","19.2 %",".197",".282",".255",".341",".452",".347","110","-0.2","6.5","-3.4","2.2","1152"
"2012","Pedro Alvarez","Pirates","149","586","30","64","85","1","9.7 %","30.7 %",".223",".308",".244",".317",".467",".335","112","1.5","10.1","-7.0","2.2","2495"
"2011","Drew Stubbs","Reds","158","681","15","92","44","40","9.3 %","30.1 %",".121",".343",".243",".321",".364",".308","90","8.7","1.2","-1.2","2.2","9328"
"2015","Asdrubal Cabrera","Rays","143","551","15","66","58","6","6.5 %","19.4 %",".164",".306",".265",".315",".430",".319","104","0.5","3.3","-0.5","2.2","4962"
"2015","Adam Lind","Brewers","149","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","119","-3.1","9.3","-6.3","2.2","8027"
"2014","Marlon Byrd","Phillies","154","637","25","71","85","3","5.5 %","29.0 %",".181",".341",".264",".312",".445",".330","109","-2.2","4.2","-3.2","2.2","950"
"2012","Cameron Maybin","Padres","147","561","8","67","45","26","7.8 %","19.6 %",".107",".293",".243",".306",".349",".290","87","6.2","-2.7","6.1","2.2","5223"
"2011","Derek Jeter","Yankees","131","607","6","84","61","16","7.6 %","13.3 %",".092",".336",".297",".355",".388",".331","104","0.4","3.3","-2.4","2.2","826"
"2012","Justin Upton","Diamondbacks","150","628","17","107","67","18","10.0 %","19.3 %",".150",".327",".280",".355",".430",".341","109","3.7","10.8","-9.7","2.2","5222"
"2015","Mitch Moreland","Rangers","132","515","23","51","85","1","6.2 %","21.7 %",".204",".317",".278",".330",".482",".348","115","-0.7","8.2","-4.9","2.1","3086"
"2011","Victor Martinez","Tigers","145","595","12","76","103","1","7.7 %","8.6 %",".141",".343",".330",".380",".470",".369","130","-8.6","12.3","-11.4","2.1","393"
"2012","Carlos Gonzalez","Rockies","135","579","22","89","85","20","9.7 %","19.9 %",".207",".352",".303",".371",".510",".374","119","1.8","14.9","-12.6","2.1","7287"
"2010","Franklin Gutierrez","Mariners","152","629","12","61","64","25","7.9 %","21.8 %",".118",".297",".245",".303",".363",".293","85","2.6","-8.5","7.6","2.1","3255"
"2013","Nick Swisher","Indians","145","634","22","74","63","1","12.1 %","21.8 %",".177",".288",".246",".341",".423",".336","113","-0.5","8.6","-9.8","2.1","4599"
"2010","Cody Ross","- - -","153","569","14","71","65","9","6.5 %","21.3 %",".145",".324",".269",".322",".413",".322","96","2.7","0.1","2.6","2.1","1760"
"2015","Robinson Cano","Mariners","156","674","21","82","79","2","6.4 %","15.9 %",".159",".316",".287",".334",".446",".335","116","-8.5","4.1","-6.3","2.1","3269"
"2011","Dexter Fowler","Rockies","125","563","5","84","45","12","12.1 %","23.1 %",".166",".354",".266",".363",".432",".350","106","1.6","5.6","-3.1","2.1","4062"
"2011","James Loney","Dodgers","158","582","12","56","65","4","7.2 %","11.5 %",".128",".309",".288",".339",".416",".328","110","1.5","8.2","-6.4","2.1","4556"
"2012","Chris Davis","Orioles","139","562","33","75","85","2","6.6 %","30.1 %",".231",".335",".270",".326",".501",".352","121","-1.7","11.9","-10.5","2.1","9272"
"2015","Charlie Blackmon","Rockies","157","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","101","3.2","4.3","-5.7","2.1","7859"
"2015","Yunel Escobar","Nationals","139","591","9","75","56","2","7.6 %","11.8 %",".101",".347",".314",".375",".415",".348","120","-6.4","7.4","-6.1","2.1","4191"
"2011","Jamey Carroll","Dodgers","146","510","0","52","17","10","9.2 %","11.4 %",".058",".332",".290",".359",".347",".317","103","4.0","5.5","-1.5","2.1","1591"
"2014","Matt Adams","Cardinals","142","563","15","55","68","3","4.6 %","20.2 %",".169",".338",".288",".321",".457",".337","116","0.0","9.9","-7.5","2.1","9393"
"2014","Dustin Ackley","Mariners","143","542","14","64","65","8","5.9 %","16.6 %",".153",".273",".245",".293",".398",".305","98","1.8","0.6","1.0","2.1","10099"
"2012","Alcides Escobar","Royals","155","648","5","68","52","35","4.2 %","15.4 %",".098",".344",".293",".331",".390",".316","97","7.0","4.8","-6.4","2.1","6310"
"2014","Ben Revere","Phillies","151","626","2","71","28","49","2.1 %","7.8 %",".055",".330",".306",".325",".361",".304","91","10.8","4.8","-4.4","2.1","4712"
"2013","Brandon Moss","Athletics","145","505","30","73","87","4","9.9 %","27.7 %",".267",".301",".256",".337",".522",".369","137","-0.9","20.5","-18.0","2.1","4467"
"2015","Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-8.2","14.7","-16.2","2.1","8610"
"2014","Dioner Navarro","Blue Jays","139","520","12","40","69","3","6.2 %","14.6 %",".121",".301",".274",".317",".395",".315","99","-3.6","-3.9","6.0","2.1","3179"
"2010","Elvis Andrus","Rangers","148","674","0","88","35","32","9.5 %","14.2 %",".036",".317",".265",".342",".301",".298","75","8.4","-11.3","8.2","2.1","8709"
"2012","Alex Rodriguez","Yankees","122","529","18","74","57","13","9.6 %","21.9 %",".158",".323",".272",".353",".430",".342","113","0.8","9.1","-7.1","2.1","1274"
"2015","Ben Zobrist","- - -","126","535","13","76","56","3","11.6 %","10.5 %",".173",".288",".276",".359",".450",".349","123","-0.9","13.3","-11.5","2.1","7435"
"2014","David Freese","Angels","134","511","10","53","55","1","7.4 %","24.3 %",".123",".330",".260",".321",".383",".314","106","-2.1","1.0","1.2","2.1","9549"
"2014","Kurt Suzuki","Twins","131","503","3","37","61","0","6.8 %","9.1 %",".095",".310",".288",".345",".383",".324","107","-5.6","-1.8","4.2","2.0","8259"
"2010","Omar Infante","Braves","134","506","8","65","47","7","5.7 %","12.3 %",".096",".355",".321",".359",".416",".343","111","-2.6","4.1","-0.2","2.0","1609"
"2010","Billy Butler","Royals","158","678","15","77","78","0","10.2 %","11.5 %",".151",".341",".318",".388",".469",".373","133","-12.6","13.4","-17.0","2.0","7399"
"2011","Josh Willingham","Athletics","136","563","29","69","98","4","9.9 %","26.6 %",".232",".287",".246",".332",".477",".350","123","-1.0","13.8","-12.8","2.0","2103"
"2012","Jamey Carroll","Twins","138","537","1","65","40","9","9.7 %","12.1 %",".049",".306",".268",".343",".317",".299","86","-1.4","-10.0","11.6","2.0","1591"
"2011","Kelly Johnson","- - -","147","613","21","75","58","16","9.8 %","26.6 %",".191",".277",".222",".304",".413",".315","93","1.5","-3.7","3.6","2.0","2234"
"2014","Jordy Mercer","Pirates","149","555","12","56","55","4","6.3 %","16.0 %",".132",".285",".255",".305",".387",".299","92","0.0","-5.1","6.8","2.0","6547"
"2015","Albert Pujols","Angels","157","661","40","85","95","5","7.6 %","10.9 %",".236",".217",".244",".307",".480",".333","116","-4.9","7.3","-10.2","2.0","1177"
"2010","Andre Ethier","Dodgers","139","585","23","71","82","2","10.1 %","17.4 %",".201",".322",".292",".364",".493",".368","132","1.6","23.8","-22.8","2.0","6265"
"2012","Marco Scutaro","- - -","156","683","7","87","74","9","5.9 %","7.2 %",".098",".319",".306",".348",".405",".329","98","1.3","-0.2","-2.0","2.0","1555"
"2012","Paul Konerko","White Sox","144","598","26","66","75","0","9.4 %","13.9 %",".188",".312",".298",".371",".486",".371","132","-6.9","15.8","-16.6","2.0","242"
"2012","Corey Hart","Brewers","149","622","30","91","83","5","7.1 %","24.3 %",".237",".318",".270",".334",".507",".358","122","-0.7","15.9","-16.3","2.0","1945"
"2013","Pablo Sandoval","Giants","141","584","14","52","79","0","8.0 %","13.5 %",".139",".301",".278",".341",".417",".331","117","-7.3","3.8","-2.8","2.0","5409"
"2014","Andrelton Simmons","Braves","146","576","7","44","46","4","5.6 %","10.4 %",".087",".263",".244",".286",".331",".273","72","-3.1","-21.2","22.1","2.0","10847"
"2012","Adam Dunn","White Sox","151","649","41","87","96","2","16.2 %","34.2 %",".263",".246",".204",".333",".468",".346","115","-2.0","9.8","-12.5","2.0","319"
"2014","Charlie Blackmon","Rockies","154","648","19","82","72","28","4.8 %","14.8 %",".152",".315",".288",".335",".440",".339","99","3.7","3.1","-4.4","2.0","7859"
"2012","Alexei Ramirez","White Sox","158","621","9","59","73","20","2.6 %","12.4 %",".099",".290",".265",".287",".364",".282","72","3.2","-17.4","15.4","2.0","5133"
"2011","Torii Hunter","Angels","156","649","23","80","82","5","9.6 %","19.3 %",".167",".297",".262",".336",".429",".337","115","-4.6","6.5","-9.0","2.0","731"
"2014","Lonnie Chisenhall","Indians","142","533","13","62","59","3","7.3 %","18.6 %",".146",".328",".280",".343",".427",".340","119","0.4","11.5","-11.1","1.9","7571"
"2013","Martin Prado","Diamondbacks","155","664","14","70","82","3","7.1 %","8.0 %",".135",".288",".282",".333",".417",".328","104","-8.6","-5.9","4.1","1.9","3312"
"2011","Kurt Suzuki","Athletics","134","515","14","54","44","2","7.4 %","12.4 %",".148",".244",".237",".301",".385",".302","90","-3.1","-9.2","10.8","1.9","8259"
"2010","Marco Scutaro","Red Sox","150","695","11","92","56","5","7.6 %","10.2 %",".112",".295",".275",".333",".388",".321","93","0.5","-5.3","0.2","1.9","1555"
"2013","Josh Hamilton","Angels","151","636","21","73","79","4","7.4 %","24.8 %",".182",".303",".250",".307",".432",".319","105","2.1","5.9","-9.0","1.9","1875"
"2013","Anthony Rizzo","Cubs","160","690","23","71","80","6","11.0 %","18.4 %",".186",".258",".233",".323",".419",".325","105","-2.6","1.3","-3.9","1.9","3473"
"2015","Carlos Beltran","Yankees","133","531","19","57","67","0","8.5 %","16.0 %",".195",".297",".276",".337",".471",".346","119","-0.4","11.0","-10.4","1.9","589"
"2013","Carlos Beltran","Cardinals","145","600","24","79","84","2","6.3 %","15.0 %",".195",".314",".296",".339",".491",".359","131","0.7","21.5","-21.4","1.9","589"
"2014","Jed Lowrie","Athletics","136","566","6","59","50","0","9.0 %","14.0 %",".106",".281",".249",".321",".355",".300","94","-2.9","-6.9","6.0","1.9","4418"
"2011","Coco Crisp","Athletics","136","583","8","69","54","49","7.0 %","11.1 %",".115",".284",".264",".314",".379",".305","92","7.9","2.3","-3.2","1.9","1572"
"2015","Ben Revere","- - -","152","634","2","84","45","31","5.0 %","10.1 %",".071",".338",".306",".342",".377",".316","98","8.0","6.2","-8.7","1.9","4712"
"2013","Nate Schierholtz","Cubs","137","503","21","56","68","6","5.8 %","18.7 %",".219",".270",".251",".301",".470",".331","109","2.2","7.6","-5.1","1.9","6201"
"2015","DJ LeMahieu","Rockies","150","620","6","85","61","23","8.1 %","17.3 %",".087",".362",".301",".358",".388",".327","89","3.2","-4.6","2.8","1.9","9874"
"2011","Alcides Escobar","Royals","158","598","4","69","46","26","4.2 %","12.2 %",".089",".285",".254",".290",".343",".280","70","2.5","-18.5","16.8","1.9","6310"
"2013","Domonic Brown","Phillies","139","540","27","65","83","8","7.2 %","18.0 %",".222",".287",".272",".324",".494",".351","123","3.1","17.1","-15.9","1.9","3154"
"2015","Wilmer Flores","Mets","137","510","16","55","59","0","3.7 %","12.4 %",".145",".273",".263",".295",".408",".304","95","0.0","-2.7","4.3","1.9","5827"
"2011","Chipper Jones","Braves","126","512","18","56","70","2","10.0 %","15.6 %",".196",".295",".275",".344",".470",".348","120","-4.5","7.5","-5.9","1.9","97"
"2013","Zack Cozart","Reds","151","618","12","74","63","0","4.2 %","16.5 %",".127",".285",".254",".284",".381",".289","78","1.1","-14.4","13.1","1.8","2616"
"2010","Gaby Sanchez","Marlins","151","643","19","72","85","5","8.9 %","15.7 %",".175",".299",".273",".341",".448",".345","111","-0.5","7.7","-10.0","1.8","3361"
"2010","Brandon Inge","Tigers","144","580","13","47","70","4","9.3 %","23.1 %",".150",".305",".247",".321",".397",".316","92","-0.7","-6.1","3.9","1.8","470"
"2010","Starlin Castro","Cubs","125","506","3","53","41","10","5.7 %","14.0 %",".108",".346",".300",".347",".408",".329","99","-0.9","-1.7","3.6","1.8","4579"
"2014","Chris Carter","Astros","145","572","37","68","88","5","9.8 %","31.8 %",".264",".267",".227",".308",".491",".346","122","-0.4","13.6","-15.5","1.8","9911"
"2014","Aramis Ramirez","Brewers","133","531","15","47","66","3","4.0 %","14.1 %",".142",".310",".285",".330",".427",".334","109","-5.9","-0.8","1.3","1.8","1002"
"2011","Mark Trumbo","Angels","149","573","29","65","87","9","4.4 %","20.9 %",".223",".274",".254",".291",".477",".328","109","-1.8","3.9","-5.5","1.8","6876"
"2014","David Wright","Mets","134","586","8","54","63","8","7.2 %","19.3 %",".105",".325",".269",".324",".374",".308","100","-4.3","-4.2","3.1","1.8","3787"
"2013","Jon Jay","Cardinals","157","628","7","75","67","10","8.3 %","16.4 %",".095",".325",".276",".351",".370",".319","103","0.5","2.8","-5.1","1.8","5227"
"2013","Daniel Nava","Red Sox","134","536","12","77","66","0","9.5 %","17.4 %",".142",".352",".303",".385",".445",".366","127","0.2","16.8","-18.4","1.7","5450"
"2013","Michael Bourn","Indians","130","575","6","75","50","23","7.0 %","23.0 %",".097",".338",".263",".316",".360",".300","88","3.9","-4.1","1.2","1.7","6387"
"2015","Ian Desmond","Nationals","156","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.1","3.3","1.7","6885"
"2015","Marcus Semien","Athletics","155","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","98","1.0","-0.3","-3.3","1.7","12533"
"2010","Yunel Escobar","- - -","135","567","4","60","35","6","9.9 %","10.1 %",".062",".282",".256",".337",".318",".301","83","-0.8","-12.1","10.2","1.7","4191"
"2015","Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.6","-3.1","-0.8","1.7","1738"
"2010","Mark Reynolds","Diamondbacks","145","596","32","79","85","7","13.9 %","35.4 %",".234",".257",".198",".320",".433",".329","96","-1.6","-4.5","2.4","1.7","7619"
"2014","Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0 %","17.5 %",".146",".272",".241",".307",".387",".308","96","3.2","0.2","-4.1","1.7","4962"
"2011","David DeJesus","Athletics","131","506","10","60","46","4","8.9 %","17.0 %",".136",".274",".240",".323",".376",".311","96","-0.2","-2.5","2.1","1.7","1825"
"2014","Joe Mauer","Twins","120","518","4","60","55","3","11.6 %","18.5 %",".095",".342",".277",".361",".371",".322","106","3.5","6.6","-7.9","1.7","1857"
"2012","Freddie Freeman","Braves","147","620","23","91","94","2","10.3 %","20.8 %",".196",".295",".259",".340",".456",".342","115","-1.3","9.9","-13.0","1.7","5361"
"2014","Khris Davis","Brewers","144","549","22","70","69","4","5.8 %","22.2 %",".214",".275",".244",".299",".457",".330","106","-1.9","2.0","-2.9","1.7","9112"
"2010","Delmon Young","Twins","153","613","21","77","112","5","4.6 %","13.2 %",".195",".312",".298",".333",".493",".354","120","-2.7","11.4","-16.1","1.7","2140"
"2010","Howie Kendrick","Angels","158","658","10","67","75","14","4.3 %","14.3 %",".128",".313",".279",".313",".407",".316","98","1.6","-0.1","-6.3","1.7","4229"
"2014","Alejandro De Aza","- - -","142","528","8","56","41","17","7.4 %","22.5 %",".134",".317",".252",".314",".386",".310","96","-2.1","-4.5","2.4","1.6","3371"
"2011","Ryan Howard","Phillies","152","644","33","81","116","1","11.6 %","26.7 %",".235",".303",".253",".346",".488",".355","124","-8.2","9.3","-13.8","1.6","2154"
"2015","Yangervis Solarte","Padres","152","571","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","109","-4.5","1.6","-3.9","1.6","5352"
"2012","Hunter Pence","- - -","160","688","24","87","104","5","8.1 %","21.1 %",".172",".290",".253",".319",".425",".323","103","1.6","4.2","-10.0","1.6","8252"
"2015","Salvador Perez","Royals","142","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","87","-6.7","-14.9","12.0","1.6","7304"
"2015","Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","124","-6.6","12.4","-20.0","1.6","4613"
"2013","Adam Lind","Blue Jays","143","521","23","67","67","1","9.8 %","19.8 %",".209",".324",".288",".357",".497",".368","132","-6.1","13.1","-15.5","1.6","8027"
"2011","Darwin Barney","Cubs","143","571","2","66","43","9","3.9 %","11.7 %",".078",".310",".276",".313",".353",".294","79","2.6","-11.3","8.7","1.6","2430"
"2013","Jimmy Rollins","Phillies","160","666","6","65","39","22","8.9 %","14.0 %",".097",".288",".252",".318",".348",".295","84","2.8","-9.1","4.1","1.6","971"
"2012","Dustin Ackley","Mariners","153","668","12","84","50","13","8.8 %","18.6 %",".102",".265",".226",".294",".328",".274","75","6.4","-12.7","5.7","1.6","10099"
"2014","Yangervis Solarte","- - -","131","535","10","56","48","0","9.9 %","10.8 %",".109",".275",".260",".336",".369",".317","103","-2.0","-0.3","-2.0","1.6","5352"
"2012","Garrett Jones","Pirates","145","515","27","68","86","2","6.4 %","20.0 %",".242",".293",".274",".317",".516",".352","124","-0.6","14.0","-15.1","1.6","2714"
"2014","Conor Gillaspie","White Sox","130","506","7","50","57","0","7.1 %","15.4 %",".134",".325",".282",".336",".416",".330","110","-1.4","4.2","-6.3","1.6","9009"
"2015","Elvis Andrus","Rangers","160","661","7","69","62","25","7.0 %","11.8 %",".099",".283",".258",".309",".357",".292","77","3.8","-14.2","7.1","1.6","8709"
"2015","Nick Markakis","Braves","156","686","3","73","53","2","10.2 %","12.1 %",".080",".338",".296",".370",".376",".327","107","-1.7","4.2","-10.8","1.6","5930"
"2014","Adam LaRoche","Nationals","140","586","26","73","92","3","14.0 %","18.4 %",".196",".277",".259",".362",".455",".356","127","-5.6","12.2","-15.4","1.6","1904"
"2012","Mike Aviles","Red Sox","136","546","13","57","60","14","4.2 %","14.1 %",".131",".269",".250",".282",".381",".288","75","3.0","-13.1","9.7","1.5","5986"
"2011","John Buck","Marlins","140","530","16","41","57","0","10.2 %","21.7 %",".139",".268",".227",".316",".367",".303","87","-1.7","-9.8","7.9","1.5","2041"
"2012","Kendrys Morales","Angels","134","522","22","61","73","0","5.9 %","22.2 %",".194",".315",".273",".320",".467",".339","119","-4.4","7.1","-9.7","1.5","8610"
"2013","Michael Brantley","Indians","151","611","10","66","73","17","6.5 %","11.0 %",".112",".304",".284",".332",".396",".320","101","4.0","4.9","-10.8","1.5","4106"
"2015","Alcides Escobar","Royals","148","662","3","76","47","17","3.9 %","11.3 %",".064",".286",".257",".293",".320",".271","67","4.4","-21.2","13.9","1.5","6310"
"2012","Jason Kubel","Diamondbacks","141","571","30","75","90","1","10.0 %","26.4 %",".253",".296",".253",".327",".506",".352","117","-3.3","8.0","-11.1","1.5","2161"
"2010","Ryan Ludwick","- - -","136","553","17","63","69","0","8.7 %","21.9 %",".167",".297",".251",".325",".418",".329","106","-2.8","1.1","-3.7","1.5","1260"
"2015","Chase Headley","Yankees","156","642","11","74","62","0","7.9 %","21.0 %",".110",".317",".259",".324",".369",".307","91","0.5","-6.1","-0.8","1.5","4720"
"2013","Erick Aybar","Angels","138","589","6","68","54","12","3.9 %","10.0 %",".111",".292",".271",".301",".382",".299","91","1.0","-5.1","-0.4","1.5","4082"
"2013","Nori Aoki","Brewers","155","674","8","80","37","20","8.2 %","5.9 %",".084",".295",".286",".356",".370",".326","102","-4.3","-2.6","-3.5","1.5","13075"
"2012","Daniel Murphy","Mets","156","612","6","62","65","10","5.9 %","13.4 %",".112",".329",".291",".332",".403",".318","103","2.1","4.4","-9.5","1.5","4316"
"2012","Jose Altuve","Astros","147","630","7","80","37","33","6.3 %","11.7 %",".109",".321",".290",".340",".399",".325","102","3.6","5.4","-11.3","1.4","5417"
"2010","Hideki Matsui","Angels","145","558","21","55","84","0","12.0 %","17.6 %",".185",".302",".274",".361",".459",".358","126","-5.5","11.8","-17.1","1.4","1659"
"2010","Derrek Lee","- - -","148","626","19","80","80","1","11.7 %","21.4 %",".168",".309",".260",".347",".428",".343","109","-5.0","1.6","-7.2","1.4","525"
"2014","Casey McGehee","Marlins","160","691","4","56","76","4","9.7 %","14.8 %",".070",".335",".287",".355",".357",".319","102","-9.8","-8.1","0.7","1.4","6086"
"2014","Jason Castro","Astros","126","512","14","43","56","1","6.6 %","29.5 %",".144",".294",".222",".286",".366",".291","84","0.3","-8.8","5.3","1.4","8722"
"2010","Kurt Suzuki","Athletics","131","544","13","55","71","3","6.1 %","9.0 %",".123",".245",".242",".303",".366",".297","84","-1.4","-11.7","6.7","1.4","8259"
"2011","Nick Markakis","Orioles","160","716","15","72","73","12","8.7 %","10.5 %",".122",".300",".284",".351",".406",".333","105","-1.5","2.8","-12.7","1.4","5930"
"2011","Robert Andino","Orioles","139","511","5","63","36","13","8.0 %","16.2 %",".081",".311",".263",".327",".344",".302","84","1.7","-7.5","4.3","1.4","4900"
"2013","A.J. Pierzynski","Rangers","134","529","17","48","70","1","2.1 %","14.4 %",".153",".288",".272",".297",".425",".313","90","-4.9","-11.0","6.6","1.4","746"
"2011","Johnny Damon","Rays","150","647","16","79","73","19","7.9 %","14.2 %",".156",".284",".261",".326",".418",".327","108","2.0","8.3","-16.0","1.4","185"
"2010","Jeff Keppinger","Astros","137","575","6","62","59","4","8.9 %","6.3 %",".105",".298",".288",".351",".393",".332","104","-5.0","-2.1","-2.4","1.4","3856"
"2014","Dexter Fowler","Astros","116","505","8","61","35","11","13.1 %","21.4 %",".122",".351",".276",".375",".399",".347","124","3.6","16.7","-20.6","1.4","4062"
"2015","Yadier Molina","Cardinals","136","530","4","34","61","3","6.0 %","11.1 %",".080",".295",".270",".310",".350",".287","80","-2.5","-14.6","10.7","1.3","7007"
"2011","Nelson Cruz","Rangers","124","513","29","64","87","9","6.4 %","22.6 %",".246",".288",".263",".312",".509",".353","116","-1.3","8.3","-12.2","1.3","2434"
"2014","Matt Kemp","Dodgers","150","599","25","77","89","8","8.7 %","24.2 %",".220",".345",".287",".346",".506",".369","140","-6.2","21.0","-26.5","1.3","5631"
"2013","Ichiro Suzuki","Yankees","150","555","7","57","35","20","4.7 %","11.4 %",".081",".285",".262",".297",".342",".281","72","5.8","-11.7","5.5","1.3","1101"
"2015","Freddy Galvis","Phillies","151","603","7","63","50","10","5.0 %","17.1 %",".081",".309",".263",".302",".343",".283","76","4.6","-12.4","5.9","1.3","6609"
"2012","Drew Stubbs","Reds","136","544","14","75","40","30","7.7 %","30.5 %",".120",".290",".213",".277",".333",".271","65","8.9","-13.8","9.1","1.3","9328"
"2011","Cliff Pennington","Athletics","148","570","8","57","58","14","7.4 %","18.2 %",".105",".314",".264",".319",".369",".305","92","-2.3","-7.7","1.2","1.3","3395"
"2013","Kendrys Morales","Mariners","156","657","23","64","80","0","7.5 %","17.4 %",".171",".309",".277",".336",".449",".342","119","-7.6","6.8","-16.7","1.3","8610"
"2010","Chone Figgins","Mariners","161","702","1","62","35","42","10.5 %","16.2 %",".047",".314",".259",".340",".306",".298","88","6.6","-3.1","-8.7","1.3","1580"
"2010","Jhonny Peralta","- - -","148","615","15","60","81","1","8.6 %","16.7 %",".143",".275",".249",".311",".392",".309","91","-4.3","-11.1","2.2","1.3","1738"
"2014","Curtis Granderson","Mets","155","654","20","73","66","8","12.1 %","21.6 %",".161",".265",".227",".326",".388",".320","108","3.1","9.2","-17.2","1.2","4747"
"2011","Seth Smith","Rockies","147","533","15","67","59","10","8.6 %","17.4 %",".200",".320",".284",".347",".483",".355","110","0.1","5.9","-10.9","1.2","7331"
"2011","Martin Prado","Braves","129","590","13","66","57","4","5.8 %","8.8 %",".125",".266",".260",".302",".385",".302","89","-1.9","-9.3","2.5","1.2","3312"
"2013","Mike Moustakas","Royals","136","514","12","42","42","2","6.2 %","16.1 %",".131",".257",".233",".287",".364",".287","77","-2.0","-15.3","9.6","1.2","4892"
"2010","Jason Bartlett","Rays","135","532","4","71","47","11","8.5 %","15.6 %",".096",".299",".254",".324",".350",".304","91","4.0","-1.9","-4.6","1.2","8219"
"2011","Jason Bartlett","Padres","139","618","2","61","40","23","7.8 %","15.9 %",".061",".291",".245",".308",".307",".279","79","0.6","-14.1","6.2","1.2","8219"
"2012","David DeJesus","Cubs","148","582","9","76","50","7","10.5 %","15.3 %",".140",".301",".263",".350",".403",".332","105","-2.6","1.1","-8.0","1.2","1825"
"2010","Aaron Hill","Blue Jays","138","580","26","70","68","2","7.1 %","14.7 %",".189",".196",".205",".271",".394",".292","77","0.3","-15.2","6.8","1.2","6104"
"2012","Yunel Escobar","Blue Jays","145","608","9","58","51","5","5.8 %","11.5 %",".091",".273",".253",".300",".344",".284","73","-0.9","-19.8","10.8","1.2","4191"
